Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Url,Retweets
16-11-11,15:26:37,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,text,photo,ThankAVet,https://twitter.com/realDonaldTrump/status/797098212599496704,41112
16-11-11,13:33:35,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,text,,,https://twitter.com/realDonaldTrump/status/797069763801387008,28654
16-11-11,11:14:20,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,text,,,https://twitter.com/realDonaldTrump/status/797034721075228672,50039
16-11-11,2:19:44,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",text,,,https://twitter.com/realDonaldTrump/status/796900183955095552,67010
16-11-11,2:10:46,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",text,,,https://twitter.com/realDonaldTrump/status/796897928048766976,36688
16-11-10,19:31:27,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,text,photo,,https://twitter.com/realDonaldTrump/status/796797436752707585,44655
16-11-09,11:36:58,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,text,,,https://twitter.com/realDonaldTrump/status/796315640307060738,225164
16-11-09,2:48:27,"Watching the returns at 9:45pm. , #ElectionNight #MAGA_Ùà¼_Ùàü https://t.co/HfuJeRZbod",text,photo,ElectionNight;MAGA,https://twitter.com/realDonaldTrump/status/796182637622816768,45492
16-11-09,1:35:15,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2‰Û_,text,,,https://twitter.com/realDonaldTrump/status/796164216294084608,17169
16-11-08,23:20:39,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:‰Û_,text,,MakeAmericaGreatAgain;VOTE,https://twitter.com/realDonaldTrump/status/796130340180029441,19710
16-11-08,23:20:09,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht‰Û_,text,,MAGA;ElectionDay,https://twitter.com/realDonaldTrump/status/796130213826621440,11287
16-11-08,23:03:42,"Still time to #VoteTrump! , #iVoted #ElectionNight https://t.co/UZtYAY1Ba6",text,photo,VoteTrump;iVoted;ElectionNight,https://twitter.com/realDonaldTrump/status/796126077647196160,25301
16-11-08,21:31:20,"Dont let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",text,,,https://twitter.com/realDonaldTrump/status/796102830352465921,36745
16-11-08,21:28:24,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",text,,,https://twitter.com/realDonaldTrump/status/796102093727793152,21910
16-11-08,21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,text,,,https://twitter.com/realDonaldTrump/status/796099494442057728,25185
16-11-08,18:23:39,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,link,photo,ElectionDay,https://twitter.com/realDonaldTrump/status/796055597594578944,25424
16-11-08,18:03:49,We need your vote. Go to the POLLS! Lets continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1‰Û_ https://t.co/zGOx74Ebhw,text,,,https://twitter.com/realDonaldTrump/status/796050609254395905,24310
16-11-08,16:39:36,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!‰Û_ https://t.co/KPQ5EY9VwQ,link,,,https://twitter.com/realDonaldTrump/status/796029413318082560,29756
16-11-08,11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!,text,,,https://twitter.com/realDonaldTrump/status/795954831718498305,352603
16-11-08,6:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!‰Û_ https://t.co/onRpEvzHrW,text,,,https://twitter.com/realDonaldTrump/status/795879172795203584,17517
16-11-08,4:32:51,"RT @EricTrump: Sean Hannity: If Hillary wins, you own it https://t.co/kQCwX3ttjK",link,,,https://twitter.com/realDonaldTrump/status/795846520734183424,9176
16-11-08,4:29:10,"RT @DonaldJTrumpJr: Thanks New Hampshire!!! , #NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",text,photo,NH;NewHampshire;MAGA,https://twitter.com/realDonaldTrump/status/795845594032013312,10591
16-11-08,4:27:18,RT @detroitnews: .@IvankaTrump in Michigan: ‰Û÷This is your movement‰Ûª https://t.co/0Sa7huoOP1 @realDonaldTrump https://t.co/cMXEqSHuDj,link,photo,,https://twitter.com/realDonaldTrump/status/795845126744604673,6917
16-11-08,3:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. , Watch NH rally here:‰Û_ https://t.co/hP88anrfgk",text,,,https://twitter.com/realDonaldTrump/status/795834203430645760,9085
16-11-08,0:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,text,,,https://twitter.com/realDonaldTrump/status/795782371895349250,13453
16-11-08,0:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",text,,,https://twitter.com/realDonaldTrump/status/795781945607278592,13838
16-11-08,0:08:28,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst‰Û_ https://t.co/zcH9crFIKM,text,,,https://twitter.com/realDonaldTrump/status/795779987152523264,9047
16-11-07,23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,text,,Periscope;MAGA,https://twitter.com/realDonaldTrump/status/795770006306861057,10133
16-11-07,22:21:53,Hey Missouri lets defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,text,,,https://twitter.com/realDonaldTrump/status/795753162623815680,12556
16-11-07,21:37:25,"America must decide between failed policies or fresh perspective, a corrupt system or an outsider, https://t.co/ll8QIW9SqW",link,,,https://twitter.com/realDonaldTrump/status/795741975022604293,16108
16-11-07,21:35:14,"What I Like About Trump ... and Why You Need to Vote for Him, https://t.co/6rVuDUehZq",link,,,https://twitter.com/realDonaldTrump/status/795741423756840960,9633
16-11-07,21:32:26,Why Trump https://t.co/RpwIYB7aOV,link,,,https://twitter.com/realDonaldTrump/status/795740720388866048,7240
16-11-07,21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!, Watch:‰Û_ https://t.co/jZzfqUZNYh",link,,,https://twitter.com/realDonaldTrump/status/795733366842806272,10867
16-11-07,19:31:54,On my way! https://t.co/6L2ILD6r8h,text,,,https://twitter.com/realDonaldTrump/status/795710386855088129,8448
16-11-07,19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,text,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/795709959245856768,14726
16-11-07,17:10:20,"Starting tomorrow its going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!, Watch here:‰Û_ https://t.co/ig62Kjkkvl",text,,AmericaFirst,https://twitter.com/realDonaldTrump/status/795674761309417472,14092
16-11-07,6:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,text,photo,VoteTrumpPence16;ICYMI,https://twitter.com/realDonaldTrump/status/795515037632921601,12663
16-11-07,4:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA‰Û_ https://t.co/qbcJZAzw6z,text,,MAGA,https://twitter.com/realDonaldTrump/status/795479521520717825,18828
16-11-07,1:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- its our last chance to #DrainTheSwamp! Watch‰Û_ https://t.co/cSdGkCFYRL,text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/795443728282505216,15936
16-11-07,0:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:‰Û_ https://t.co/ek8Cn3CgTr",text,,,https://twitter.com/realDonaldTrump/status/795417907476000768,15291
16-11-06,23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! , #ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",text,photo,DrainTheSwamp;MAGA;ICYMI,https://twitter.com/realDonaldTrump/status/795411058357837825,9612
